"lon","lat","tmpJan","tmpFeb","tmpMar","tmpApr","tmpMay","tmpJun","tmpJul","tmpAug","tmpSep","tmpOct","tmpNov","tmpDec","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","mtwa","mtco","mat"
115,-20,19.9545211791992,21.0332164764404,21.5800037384033,23.8103351593018,27.3229007720947,28.7716674804688,29.0032196044922,29.2896766662598,28.4106693267822,26.5006446838379,25.431661605835,21.4580688476562,20.2922611236572,21.3865566253662,23.1909713745117,25.9606647491455,28.4912891387939,28.8696632385254,28.6580638885498,28.9661293029785,28.1653385162354,26.5248355865479,25.2266674041748,22.9187068939209,20.8825817108154,22.0842914581299,23.2609748840332,24.9956665039062,28.0622596740723,29.4553318023682,28.7625789642334,28.7458019256592,28.242000579834,26.9764518737793,24.7549991607666,21.5232276916504,20.5306491851807,20.5117950439453,22.5083885192871,25.1256637573242,28.0754852294922,29.3369979858398,29.5448341369629,29.1812934875488,28.7160015106201,27.19580078125,25.0899906158447,21.7145004272461,20.3354740142822,20.7839183807373,23.1040210723877,24.6508235931396,28.4185428619385,29.60915184021,29.1685371398926,29.5967674255371,28.8499889373779,27.3524074554443,26.2191543579102,22.9628944396973,21.685474395752,20.3603382110596,22.3322486877441,25.809154510498,28.3040237426758,29.5924892425537,29.6540184020996,29.0991840362549,28.8583202362061,27.838695526123,25.5916519165039,23.3177356719971,21.9007949829102,20.8785572052002,23.2983722686768,24.821662902832,27.0475654602051,29.1916637420654,28.866117477417,29.0701503753662,28.8783226013184,27.6765995025635,25.065824508667,21.7854709625244,21.0032138824463,20.4339179992676,23.2064399719238,24.4966506958008,28.0524139404297,28.8149890899658,28.4999961853027,28.7088603973389,27.925817489624,26.3128871917725,24.9499835968018,23.127405166626,21.6023998260498,22.8026714324951,24.4322509765625,26.6041526794434,27.5354766845703,29.5824890136719,29.5306358337402,29.1524105072021,28.2466602325439,27.1249828338623,24.8583164215088,22.5209560394287,21.8983783721924,22.0103359222412,23.4096660614014,23.8849868774414,28.03466796875,29.6874904632568,29.8233776092529,29.1024074554443,28.6899852752686,27.2378921508789,25.0791549682617,22.1717643737793,29.2896766662598,19.9545211791992,25.2138821283976
117.5,-20,21.3832302093506,22.0614356994629,22.5906448364258,24.1716709136963,27.0525798797607,28.4959983825684,28.5496730804443,29.0790348052979,28.406665802002,26.9641914367676,26.1393260955811,22.7600021362305,21.8019409179688,22.6593170166016,24.2399997711182,26.3540019989014,28.3716049194336,28.6480007171631,28.5580615997314,28.5174179077148,28.2169990539551,26.7012939453125,25.7006740570068,23.9483890533447,22.0590343475342,23.2510738372803,24.0396785736084,25.363000869751,27.997745513916,29.3946628570557,29.1351585388184,28.6638679504395,28.3016662597656,27.0999984741211,25.3296604156494,22.665807723999,21.5554866790771,21.4910774230957,23.0722599029541,25.4593410491943,27.9209671020508,28.8506698608398,29.2516136169434,28.7658042907715,28.7586688995361,27.3296680450439,25.7033214569092,22.9459571838379,21.5080547332764,21.6678504943848,23.7782154083252,25.0683269500732,28.1548309326172,29.5091571807861,28.6854724884033,29.1540241241455,28.6816577911377,27.4661197662354,26.559986114502,23.8193416595459,22.7072429656982,21.6017112731934,22.9741840362549,25.8458213806152,28.3637008666992,29.2749938964844,29.574987411499,28.7693424224854,28.6683235168457,28.0999889373779,26.2749881744385,24.3830547332764,23.0024013519287,22.0982055664062,23.798376083374,24.8866596221924,27.032247543335,28.9091567993164,28.9846649169922,28.7887058258057,28.7316551208496,27.9862728118896,25.9016551971436,22.8741817474365,22.4443378448486,21.4785633087158,23.76047706604,24.9858226776123,27.7556304931641,28.5033206939697,28.2266063690186,28.3435401916504,27.8441543579102,26.3330535888672,25.6941547393799,24.352409362793,22.7878932952881,23.5115928649902,24.6177272796631,26.3483238220215,27.4886989593506,29.0808277130127,29.2499923706055,28.8015975952148,28.0291538238525,27.1467552185059,25.3558158874512,23.5209522247314,22.8346691131592,22.8594760894775,23.6935405731201,24.5041561126709,27.7290191650391,29.5016593933105,29.739501953125,29.0225677490234,28.7033290863037,27.5870876312256,25.812479019165,23.4951515197754,29.0790348052979,21.3832302093506,25.6378711064657
120,-20,21.5296840667725,22.3760795593262,22.6832256317139,24.2686710357666,26.8316078186035,28.0570011138916,27.7806415557861,28.0883846282959,27.445333480835,26.5390281677246,25.9916667938232,22.9999980926514,22.7080688476562,23.0900039672852,24.749683380127,26.2113342285156,27.9261283874512,28.173999786377,27.9361305236816,27.6503219604492,27.4559993743896,26.0258083343506,25.4510021209717,23.9861316680908,22.7025833129883,23.9214344024658,24.4264507293701,25.3736686706543,27.4829025268555,28.7923355102539,28.4351615905762,27.9916133880615,27.5410022735596,26.3729019165039,25.1756649017334,22.9645195007324,21.9393539428711,21.8707218170166,23.0896739959717,25.5253353118896,27.6293487548828,28.5750026702881,28.5909652709961,27.8209648132324,28.1136665344238,26.6893444061279,25.497486114502,23.1467628479004,22.0701503753662,22.2410621643066,24.0290203094482,25.4766597747803,27.7249908447266,28.9916515350342,27.8346691131592,28.2395076751709,27.856653213501,26.8943405151367,26.2191505432129,24.2153091430664,23.4064331054688,22.3353328704834,23.4104709625244,26.3474864959717,28.0991821289062,28.6358222961426,28.8354759216309,28.0798263549805,28.0541553497314,27.5903148651123,26.104154586792,24.5507984161377,23.2895069122314,22.4330177307129,23.8249893188477,25.0374965667725,27.1048240661621,28.5758247375488,28.3330516815186,28.1499919891357,28.1441555023193,27.4685325622559,26.142484664917,23.2080574035645,23.1499824523926,22.3392734527588,23.729829788208,25.3083171844482,27.6757965087891,27.9674892425537,27.5709667205811,27.6395072937012,27.3074913024902,25.9588584899902,25.7308235168457,24.6524028778076,23.4475688934326,24.178560256958,24.6177291870117,26.3049869537354,27.1322536468506,28.5741596221924,28.5451526641846,28.033863067627,27.2166576385498,26.3983726501465,25.1791496276855,24.0709552764893,23.3790245056152,23.0586090087891,24.4032154083252,24.8283214569092,27.6072444915771,29.0174865722656,28.9709606170654,28.3104782104492,28.0108280181885,27.0943393707275,25.7583236694336,24.1822471618652,28.0883846282959,21.5296840667725,25.3826101620992
122.5,-20,21.9070987701416,22.6428623199463,22.7793579101562,24.4313335418701,27.1903190612793,28.3773326873779,28.138708114624,28.396125793457,27.6493282318115,27.1445159912109,26.5663318634033,23.8212947845459,23.5477447509766,23.4724159240723,24.8977451324463,26.2830066680908,28.1393527984619,28.6856651306152,28.3122539520264,27.7909660339355,27.673999786377,26.1648406982422,25.6673355102539,24.075159072876,23.3171005249023,24.2310733795166,25.0132293701172,25.8500061035156,27.6254825592041,29.1613388061523,28.642261505127,28.5116081237793,27.8006649017334,26.6964511871338,25.6990051269531,23.8174209594727,22.4277439117432,22.3960742950439,23.4071006774902,25.8133316040039,28.2296772003174,29.3436660766602,29.1067752838135,28.2738704681396,28.4490013122559,27.1935482025146,25.8083171844482,23.6241836547852,22.5645084381104,22.7723140716553,24.1007957458496,26.0333213806152,27.8830547332764,29.2633247375488,28.3411197662354,28.5209541320801,28.0208206176758,27.2395038604736,26.7774848937988,25.1862735748291,24.2572460174561,23.2542972564697,24.0959548950195,26.9899864196777,28.4983749389648,29.101655960083,29.1475734710693,28.6935329437256,28.5224895477295,27.904016494751,26.5574893951416,25.0362777709961,23.6975650787354,22.8178443908691,23.9951515197754,25.5116672515869,27.7080516815186,29.1058330535889,28.8096656799316,28.6290225982666,28.7641582489014,27.9427261352539,26.7366504669189,23.8967628479004,23.6572437286377,23.1294574737549,23.9032135009766,25.5841617584229,28.1943473815918,28.5516529083252,28.1225719451904,28.3274097442627,27.8066577911377,26.5096664428711,26.0324878692627,25.1282157897949,23.9572486877441,24.7794551849365,25.1056327819824,26.9233207702637,27.4524059295654,29.1591567993164,28.9298210144043,28.6137008666992,27.6391582489014,26.5983791351318,25.8041515350342,24.9322490692139,23.9983749389648,23.1913681030273,24.9435367584229,25.4241523742676,28.2919235229492,29.4824867248535,29.2903079986572,28.7088623046875,28.2274875640869,27.4217662811279,26.2133178710938,24.9532127380371,28.396125793457,21.9070987701416,25.7537174224854
125,-20,21.8719387054443,22.5232181549072,22.5041980743408,24.0436687469482,27.0709686279297,28.2840023040771,28.0128993988037,28.4364547729492,27.9309997558594,27.4822559356689,26.7760009765625,24.3483829498291,23.5329055786133,23.428279876709,24.6229038238525,25.7880001068115,27.7777442932129,28.3433322906494,28.2696704864502,27.5861282348633,27.7290019989014,26.0364475250244,25.4440002441406,24.0374221801758,23.0796775817871,23.7025051116943,24.4561290740967,25.7283363342285,27.3829021453857,29.0306644439697,28.6254806518555,28.6429004669189,27.9553279876709,26.7093563079834,25.8160018920898,23.9709701538086,21.9564533233643,22.3146514892578,23.3499984741211,25.3279972076416,27.9499988555908,29.3269996643066,28.905158996582,28.2619400024414,28.5270004272461,27.3245105743408,25.7433166503906,23.7782096862793,22.1645030975342,22.3160667419434,23.6516036987305,25.6249923706055,27.5209560394287,29.0241565704346,28.3725776672363,28.316930770874,28.0199890136719,27.2620849609375,26.9183254241943,25.5096645355225,24.2274036407471,23.2836132049561,23.8991813659668,26.440824508667,28.2540245056152,28.9208240509033,28.968542098999,28.7999897003174,28.4508247375488,27.8548259735107,26.6133213043213,25.1870861053467,23.6120853424072,22.5348148345947,23.537088394165,25.074161529541,27.5403118133545,28.9541606903076,29.0435352325439,28.686279296875,28.9408226013184,28.0636940002441,26.5849857330322,24.0620861053467,23.5112800598145,23.0883808135986,23.4878883361816,25.1983242034912,27.9177341461182,28.5108222961426,28.0637016296387,28.4290237426758,27.9716510772705,26.5540218353271,26.0033226013184,25.2475624084473,23.78466796875,24.4232006072998,24.8846626281738,26.5891532897949,27.1967620849609,28.7974891662598,28.8580513000488,28.6298294067383,27.8058261871338,26.7056293487549,26.1258201599121,25.1459541320801,23.7564373016357,22.8258495330811,24.6862773895264,25.4616603851318,27.9556350708008,29.2141590118408,29.2636966705322,28.7532138824463,28.1816520690918,27.4080543518066,26.2633171081543,25.2911167144775,28.4364547729492,21.8719387054443,25.77374903361
127.5,-20,21.96484375,22.8017921447754,22.5471000671387,24.0133399963379,27.4558086395264,28.7113361358643,28.1077365875244,28.3641910552979,28.1183338165283,27.6661262512207,27.0053386688232,24.708065032959,23.6461296081543,23.6224136352539,24.6606483459473,25.7346668243408,27.8648414611816,28.3903331756592,28.469352722168,27.850959777832,27.7293376922607,26,25.5123348236084,24.2554817199707,22.9690361022949,23.4471454620361,24.3096790313721,25.9743366241455,27.7096786499023,29.030668258667,28.6512908935547,28.7596778869629,28.0886650085449,26.8051605224609,25.8649997711182,24.0358066558838,21.8570995330811,22.5632228851318,23.4909725189209,25.1626663208008,27.8448390960693,29.4776573181152,28.7338695526123,27.9812889099121,28.7053298950195,27.2849941253662,25.889986038208,24.070951461792,22.0249919891357,21.9401683807373,23.5822525024414,25.4791603088379,27.837085723877,29.1191520690918,28.506441116333,28.1967678070068,28.2483215332031,27.4515991210938,26.934986114502,25.6467628479004,24.2104740142822,23.2525787353516,23.9467658996582,26.3041515350342,28.2217674255371,28.8908252716064,28.9290256500244,28.7790241241455,28.5241527557373,27.8975677490234,26.6016521453857,25.4580478668213,23.4395065307617,22.2973136901855,23.2564449310303,24.8874893188477,27.5298328399658,29.0041561126709,29.171760559082,28.9290180206299,29.0408248901367,27.9999828338623,26.4174842834473,24.2895050048828,23.4040145874023,23.1857013702393,23.4612789154053,25.3233261108398,27.8588581085205,28.5158214569092,27.7806339263916,28.3967571258545,28.0491561889648,26.5274047851562,26.1041603088379,25.3370876312256,23.4830589294434,24.2223148345947,24.6765995025635,26.3858203887939,27.2548274993896,28.6733283996582,29.007251739502,28.5669212341309,28.039155960083,26.9596633911133,26.4658184051514,25.5136947631836,23.7620887756348,23.0267162322998,24.7935352325439,25.4999828338623,27.8645038604736,29.2458209991455,29.4403057098389,28.9507999420166,28.2199897766113,27.5185394287109,26.4858169555664,25.7072429656982,28.7113361358643,21.96484375,25.9553343454997
130,-20,22.0929050445557,22.888219833374,22.562255859375,24.057336807251,27.5661334991455,28.7080001831055,28.0138683319092,27.9280643463135,27.9479999542236,27.548059463501,26.8413352966309,24.69677734375,23.7354869842529,23.6813774108887,24.3567714691162,25.5576686859131,27.816125869751,28.466667175293,28.4058094024658,27.9196739196777,27.5380039215088,26.1254863739014,25.6663284301758,24.0719375610352,22.9477386474609,23.2535743713379,24.4048385620117,26.1340045928955,27.7377433776855,28.7226638793945,28.2693557739258,28.5629062652588,28.0633296966553,26.9332275390625,25.6653347015381,24.0770969390869,22.3516120910645,22.8028621673584,23.3909702301025,25.0590019226074,27.5825786590576,29.1246662139893,28.5432186126709,27.5716133117676,28.6989974975586,27.2825736999512,26.0266532897949,24.2491817474365,21.9870872497559,21.8374900817871,23.5532169342041,25.444995880127,27.858865737915,28.7416553497314,28.1733798980713,27.8790264129639,28.2341537475586,27.3741779327393,26.7416553497314,25.4024047851562,24.0628852844238,23.1586093902588,24.0532150268555,26.2416572570801,27.9056396484375,28.6241550445557,28.6540184020996,28.3959579467773,28.3349933624268,27.7048301696777,26.5116519927979,25.4919242858887,23.019344329834,21.9803504943848,23.0330543518066,24.8133277893066,27.3725719451904,28.7741603851318,28.977409362793,28.9193382263184,28.8624877929688,27.7072410583496,26.3449878692627,24.4774074554443,23.1572437286377,23.2517757415771,23.5798301696777,25.349157333374,27.5217685699463,28.2349853515625,27.5169296264648,28.0798282623291,27.8833236694336,26.61208152771,26.084981918335,25.2249889373779,23.0548229217529,24.0124950408936,24.4007930755615,26.1433200836182,27.2330551147461,28.5691566467285,28.853214263916,28.4854736328125,28.1541519165039,27.1088542938232,26.5874862670898,25.7822418212891,23.8403129577637,23.1103401184082,24.6233806610107,25.291654586792,27.6862735748291,29.0974826812744,29.2282161712646,28.9145088195801,28.0691604614258,27.5701522827148,26.6183166503906,25.7596607208252,28.7080001831055,22.0929050445557,25.9042463302612
132.5,-20,22.3761329650879,22.7789325714111,22.6806507110596,23.9276695251465,27.2938709259033,28.5060005187988,27.8287086486816,27.4812908172607,27.8553295135498,27.3764553070068,26.6170024871826,24.9370975494385,23.7425804138184,23.4393119812012,24.0335483551025,25.2633361816406,27.6080722808838,28.5036640167236,28.2367706298828,27.7419338226318,27.4439964294434,26.4535465240479,25.791332244873,23.9883899688721,22.9587154388428,23.1542930603027,24.2558097839355,26.0103321075439,27.4438648223877,28.3773326873779,27.885160446167,28.4296760559082,27.9979991912842,26.9887065887451,25.6306629180908,24.4200057983398,22.820972442627,22.8628597259521,23.1629085540771,24.8806686401367,27.217098236084,28.7733383178711,28.4219360351562,27.6199932098389,28.7079944610596,27.354190826416,26.0866508483887,24.4636974334717,22.1378898620605,21.7776737213135,23.4524059295654,25.3866539001465,27.4427337646484,28.3008193969727,27.6943473815918,27.6862850189209,28.2691612243652,27.2830486297607,26.5991516113281,25.2257900238037,24.0862770080566,23.3913707733154,24.0064449310303,25.9499893188477,27.4725704193115,28.2374973297119,28.285472869873,27.8959579467773,28.027494430542,27.4572429656982,26.4583225250244,25.5040245056152,22.8814430236816,21.844633102417,22.9153099060059,24.7791633605957,27.1548271179199,28.4399909973145,28.7354698181152,28.8370895385742,28.5216503143311,27.5895004272461,26.5183181762695,24.6903133392334,23.0782108306885,23.4598045349121,23.7612781524658,25.1108264923096,27.2774124145508,28.0783252716064,27.6378974914551,27.7878952026367,27.8033237457275,26.957239151001,26.1541500091553,25.2999877929688,22.8572444915771,23.7857036590576,24.1370887756348,25.8399925231934,27.216121673584,28.4441547393799,28.6233806610107,28.5499935150146,28.2399845123291,27.210470199585,26.5949897766113,25.9830513000488,23.9040241241455,22.915506362915,24.3766002655029,25.1458225250244,27.4145069122314,28.8158206939697,28.877405166626,28.7919254302979,28.0124931335449,27.5056343078613,26.5941524505615,25.9128894805908,28.5060005187988,22.3761329650879,25.8049284617106
135,-20,22.960973739624,23.0932178497314,23.1580677032471,24.1233348846436,27.5374164581299,28.8363361358643,28.1571025848389,27.6761302947998,28.1246662139893,27.6951522827148,26.9286670684814,25.4516105651855,23.8661308288574,23.4634475708008,24.1800003051758,25.4050025939941,27.7880668640137,28.8859996795654,28.4654865264893,27.9119338989258,27.8130016326904,27.1319370269775,26.2269992828369,24.474515914917,23.3303260803223,23.6432209014893,24.556131362915,26.352668762207,27.5890331268311,28.6656627655029,28.2035503387451,28.8380680084229,28.1669979095459,27.3374137878418,26.2046699523926,25.0941963195801,23.3577404022217,23.2289333343506,23.5409679412842,25.1503372192383,27.3619346618652,28.9846668243408,28.8106460571289,28.2470932006836,29.0850028991699,27.6816120147705,26.5174884796143,24.9814376831055,22.8007907867432,22.0437412261963,23.6677341461182,25.601655960083,27.4249877929688,28.483325958252,27.701602935791,27.9862804412842,28.62082862854,27.687084197998,26.8499870300293,25.629020690918,24.6838531494141,24.1180953979492,24.383056640625,26.1399898529053,27.5096683502197,28.1049938201904,28.2774085998535,27.6209602355957,28.1183280944824,27.6072463989258,26.7091541290283,26.0024070739746,23.3782119750977,22.2499885559082,23.1814441680908,25.056661605835,27.4274082183838,28.6516590118408,28.9338569641113,29.0507926940918,28.6058235168457,28.0653057098389,27.025821685791,25.2709579467773,23.4733753204346,24.0482044219971,24.3475704193115,25.25998878479,27.6620826721191,28.5349941253662,28.0991821289062,27.9951572418213,28.0383281707764,27.5790252685547,26.622486114502,25.699182510376,23.0282135009766,23.899995803833,24.2201480865479,25.878324508667,27.519344329834,28.6991596221924,28.881441116333,28.7475681304932,28.5549850463867,27.5338592529297,27.0124855041504,26.3806304931641,24.3927345275879,23.2163715362549,24.7032146453857,25.487491607666,27.6515979766846,28.9733180999756,29.0903129577637,29.1128902435303,28.4266567230225,27.8161182403564,27.0624866485596,26.4128894805908,28.8363361358643,22.960973739624,26.1452229817708
137.5,-20,23.2616119384766,23.1942939758301,23.2767753601074,24.3196697235107,27.5722599029541,28.768669128418,28.1274185180664,27.7922534942627,27.9673366546631,27.7345104217529,26.8093299865723,25.3274192810059,23.7151679992676,23.5593128204346,24.1638698577881,25.3239994049072,27.5958080291748,28.5549983978271,28.3309688568115,27.770320892334,27.8533325195312,27.1583881378174,26.2043342590332,24.7009716033936,23.5587139129639,23.7260799407959,24.5412940979004,26.4350051879883,27.5370960235596,28.7323322296143,28.2803230285645,28.8480644226074,28.0820064544678,27.402904510498,26.4270000457764,25.2241954803467,23.5351638793945,23.1857204437256,23.5771007537842,25.133996963501,27.2438735961914,28.9209957122803,28.841287612915,28.3309707641602,29.0696697235107,27.6787014007568,26.8116569519043,25.4927349090576,23.2201499938965,22.1883869171143,23.6419277191162,25.4449939727783,27.1217594146729,28.2766551971436,27.5241832733154,27.8653144836426,28.3958168029785,27.5016002655029,26.7766532897949,25.9395008087158,24.9120826721191,24.3103351593018,24.5064334869385,26.1791572570801,27.1661224365234,27.4791603088379,27.7693405151367,26.8806324005127,27.6266574859619,27.3177299499512,26.7033157348633,26.2814350128174,23.6628932952881,22.3499927520752,23.1806373596191,25.0324993133545,27.3185367584229,28.5183238983154,28.8403148651123,28.8217620849609,28.4824905395508,28.1515998840332,27.0249919891357,25.6733741760254,23.6338577270508,24.1348075866699,24.4249858856201,25.2316570281982,27.658863067627,28.5558223724365,28.0120944976807,27.8693447113037,27.8666572570801,27.6459560394287,26.7283153533936,25.7193412780762,22.959659576416,23.7214164733887,24.1370811462402,25.6999912261963,27.3314418792725,28.5849895477295,28.8024082183838,28.2733783721924,28.4016513824463,27.3314342498779,27.0349826812744,26.3088626861572,24.4967613220215,23.2180938720703,24.6806392669678,25.6049900054932,27.5588512420654,28.7824954986572,28.9241886138916,28.9895076751709,28.4466514587402,27.826602935791,27.1733131408691,26.4032115936279,28.768669128418,23.1942939758301,26.1792956988017
140,-20,23.6822624206543,23.3003578186035,23.5245189666748,24.7666664123535,27.5138683319092,28.7136650085449,28.0764541625977,28.0041942596436,27.8450012207031,27.7932243347168,26.6720008850098,25.433874130249,23.9954833984375,24.0300006866455,24.3019332885742,25.3236713409424,27.414514541626,28.2390041351318,28.2567749023438,27.7619342803955,27.8873348236084,27.0390300750732,26.2993335723877,25.0793514251709,23.8341999053955,23.7221412658691,24.4461326599121,26.538667678833,27.6099987030029,28.6916618347168,28.270320892334,28.8354778289795,28.1159973144531,27.6670989990234,26.7000007629395,25.4419384002686,23.7587108612061,23.2282123565674,23.6429042816162,25.3000049591064,27.1967754364014,29.0176658630371,28.9554824829102,28.4548416137695,29.1409969329834,27.8398323059082,27.2966499328613,26.2338581085205,23.8145065307617,22.4339237213135,23.756441116333,25.4816608428955,27.0959548950195,28.1858234405518,27.7532176971436,27.9806327819824,28.3158264160156,27.3459548950195,26.9383201599121,26.3403053283691,25.1677303314209,24.6499900817871,24.7749900817871,26.1266536712646,26.9056358337402,26.9074935913086,27.1757946014404,26.1814479827881,27.1349868774414,27.1112785339355,26.8183212280273,26.7104721069336,23.9967613220215,22.5142726898193,23.1975688934326,25.1441612243652,27.1919212341309,28.4016532897949,28.7096672058105,28.8120861053467,28.4583206176758,28.1532096862793,27.0866565704346,26.1362762451172,23.9209537506104,24.2982006072998,24.5991821289062,25.3366527557373,27.633056640625,28.5033226013184,28.0766067504883,27.9032135009766,27.9324855804443,27.7919178009033,26.8624858856201,25.9370803833008,22.9919281005859,23.7678489685059,24.2524070739746,25.6841602325439,27.346773147583,28.5791568756104,28.8177299499512,28.1217613220215,28.3724880218506,27.2015953063965,27.139986038208,26.2967548370361,24.4798259735107,23.2025775909424,24.8540229797363,25.7283229827881,27.462085723877,28.6533222198486,28.7524089813232,28.9153118133545,28.4766578674316,27.8612804412842,27.1633224487305,26.4685325622559,28.7136650085449,23.3003578186035,26.2771739959717
142.5,-20,24.2416114807129,23.6292896270752,24.0041942596436,25.1829948425293,27.5154876708984,28.6513347625732,28.1619338989258,28.1958065032959,27.9026660919189,27.8380641937256,26.603666305542,25.7661247253418,24.3835506439209,24.5006942749023,24.4771003723145,25.3876647949219,27.3877429962158,28.2569999694824,28.25,27.8403186798096,28.0340023040771,27.2529010772705,26.6920051574707,25.3890285491943,24.0070953369141,23.8832206726074,24.5245151519775,26.6876735687256,27.5941944122314,28.5410022735596,28.3483905792236,28.8887062072754,28.2090015411377,28.0367774963379,27.018669128418,25.7906436920166,24.2019367218018,23.5189304351807,23.8932285308838,25.7206687927246,26.9758110046387,28.8993320465088,29.166130065918,28.6254825592041,29.2786617279053,28.0895042419434,27.6999835968018,26.7862739562988,24.3935375213623,22.6482048034668,24.2088623046875,25.5974922180176,27.1814422607422,28.1624946594238,28.0693454742432,28.2499885559082,28.414155960083,27.5741806030273,27.3016452789307,26.5757923126221,25.4878921508789,25.1094741821289,25.0249900817871,26.1024913787842,26.7161178588867,26.4408283233643,26.4862804412842,25.2685413360596,26.7999897003174,26.9862728118896,27.0266494750977,27.3015995025635,24.4790172576904,22.7919464111328,23.4338607788086,25.4191570281982,27.2870845794678,28.4524898529053,28.7185344696045,28.9419269561768,28.516658782959,28.2443408966064,27.2508220672607,26.4725704193115,24.4024085998535,24.893741607666,24.9515991210938,25.5358257293701,27.5209560394287,28.4658184051514,28.2806339263916,27.9967632293701,28.1141567230225,28.0088539123535,27.1566524505615,26.2338600158691,23.1604766845703,24.0169486999512,24.5088577270508,25.7899894714355,27.455638885498,28.5358257293701,28.8669242858887,28.3459529876709,28.496654510498,27.5023994445801,27.4274826049805,26.3588581085205,24.5386981964111,23.400857925415,25.1790218353271,25.8291549682617,27.4919281005859,28.6049900054932,28.6370868682861,28.9564437866211,28.5866584777832,28.0572490692139,27.3691482543945,26.7153091430664,28.6513347625732,23.6292896270752,26.4744311968486
